seller_id,total_orders,delivered_orders,canceled_orders,total_revenue,avg_order_value,avg_delivery_days
91f5779a8731baca4809fdeade81803f,6,6,0,2117.09,328.576667,16.1667
f5f1f2c5f923f36ad79ea1d07185ddc9,12,11,0,2115.83,147.088462,13.0000
058cb5aeb36d7c0fcae20fc85d5e0a59,12,12,0,2107.42,102.153846,9.5833
d3674f271c91f824f82d24d92011f669,20,20,0,2101.82,85.915000,13.7500
f9903dd0f812c7e771fcad47b6fff231,10,15,0,2101.48,112.323333,13.2667
3935fe5fe0f82787a9dcb8deb62be09d,16,17,0,2101.35,98.922941,10.8235
5b85809efd0d0e4dea1a9544e1280ed9,12,14,0,2097.36,128.900000,7.3571
013900e863eace745d3ec7614cab5b1a,23,26,0,2089.37,62.296154,11.3077
ffc470761de7d0232558ba5e786e57b7,28,30,0,2087.13,53.193871,10.0000
74bafed391319577bce6f4d2acc0589a,3,3,0,2084.73,615.666667,7.0000
75fbb52eda0cbc24f479d3b2fbfa8d3e,40,41,1,2074.51,26.302093,13.7805
c5f7feb04a6a1fb3596322bfc3cf1917,11,11,0,2058.46,156.418182,10.0000
7ecd59e5e20407131822c1a68ac59c1f,24,29,0,2054.52,50.576207,17.3103
845e8036c3f7bf62099352f5ed910240,21,24,0,2045.24,66.025000,8.2917
b2a6d334e2833acea353624840e25a0e,25,26,0,2038.59,63.499231,10.5385
3785b653b1b82de85ab47dd139938091,21,24,0,2033.27,64.666667,11.2500
8ec76bb0965af3f007692b26fa9d6623,1,1,0,2028.75,1999.000000,11.0000
002100f778ceb8431b7a1020ff7ab48f,51,54,0,2028.16,22.445455,16.0000
a70e9066dbfd10b6b97a3f54a1356762,2,4,0,2027.40,429.000000,18.5000
656591be56071d4c9ef4e5fee78a578a,7,11,0,2021.20,154.727273,14.3636
293dee954235e4e4e43f129313625ebe,8,8,0,2019.22,222.365000,14.5000
2a61c271b1ac763450d846849783e922,18,22,1,2013.13,65.946087,20.0435
901b460cdce0c64e471230d7f2f9f3a3,5,5,0,2012.56,380.800000,15.2000
f1ed6bd0a9b11b581f16c851c6a5a527,17,18,0,1996.58,90.153889,21.0556
7586919161935337bf6b6d7ff5779648,11,18,0,1994.93,92.483889,15.6667
5b0cc932433fa5184b5b94bfe6bcc256,12,17,0,1994.09,84.576471,11.8824
3092c0b297aacfb4bb6e056ebe13b9b8,19,17,0,1983.99,77.328571,13.5294
15fa791d5e017f66402dc28c44480657,8,8,0,1983.29,225.250000,11.3750
e63e8bfa530fb16910dd6956e592bb81,42,42,0,1979.17,30.504651,9.2143
094ced053e257ae8cae57205592d6712,19,19,0,1978.23,79.957895,12.0000
718539d38d07dd351c76db862760e2e2,37,43,2,1977.95,29.308889,7.8372
81783131d2a97c8d44d406a4be81b5d9,13,9,6,1977.58,118.836000,7.0000
ca4b77513ac2040591b0d8fae6958380,14,15,0,1973.62,118.163333,7.5333
406740ee611378a662d274c7d8c43c4a,8,10,0,1972.08,179.000000,15.9000
c3e1abd72a42fe690fcd89cf5720fe29,13,13,0,1967.58,138.354615,4.2308
1ca4bdb0cd7fc48e949bac066188ed26,4,3,1,1963.08,380.000000,14.0000
4b1eaadf791bdbbad8c4a35b65236d52,8,5,0,1962.82,231.223750,22.6000
dd4d95ba2d15c071e6c695e2ef6ce169,4,4,0,1962.41,437.000000,14.2500
a4bd6e9adf39b63f43dc545d3ca1f53d,4,5,0,1960.97,369.718000,9.8000
52f0fe436a347ddad7ed5f9aa4e27eaa,21,21,0,1960.90,64.537826,13.9524
39d54ff918774174706fb065d7f9dc07,23,24,1,1956.99,63.743600,14.9583
8378eb36b6b70c5734e83ad7b8cdc3b7,7,13,0,1956.67,131.907692,20.0000
2ff6b7bff164ef05590a52734e1296da,7,7,0,1955.12,257.655714,11.7143
fa3a0b5aabb344b9a92e3524b0202123,7,7,0,1953.41,255.571429,11.5714
df0f42bc4c2142eacf0eaf2cffd0cfbb,14,16,0,1946.45,103.375000,14.3125
d5b9a084373da994a6e37f732169a853,7,7,0,1945.29,252.714286,18.0000
0b18d63d0cd1d723567903fd34a07df2,9,14,0,1944.03,119.867143,7.0000
8a2d12a90e92f012ce5226fc6592b653,18,18,0,1933.62,88.591667,9.1111
d354c38a7182125a748cb10474fe963b,18,19,0,1926.18,80.516500,13.1053
26e2c91ef821e1ff8985f408788fe35b,12,14,0,1923.87,117.814286,24.7857
0ac4201fda2c68ebc0e47cb9423cf3c9,13,14,0,1910.87,119.777143,12.2857
edc518ba25576a0188a0e8f2c3af186f,6,8,0,1909.55,205.923750,6.5000
6ddc28b61be28373b4503a1f61cf98a9,11,11,0,1900.09,157.536364,6.8182
e64d65bc8dbec2accda90c58de5d1246,12,12,0,1899.96,139.900000,13.4167
66fd84ee7528c0c0de85d0f44a73d5ab,11,21,0,1891.30,68.481429,14.4286
8daab2245ebdc277c51098d01c5ad8ef,16,16,0,1888.64,100.286875,9.8750
77fccaae319668a8ab6cd0fd16aec48c,11,12,0,1888.44,138.916667,8.9167
8a1ff5c35f6595a73fef4c7b96e4908a,2,2,0,1882.80,799.000000,10.0000
659e8466eb3ff1b0e8740d74fb7bbedd,11,14,0,1880.00,106.200000,9.6429
af3ef48d0e13835e529c29ac573c63e5,21,21,0,1873.13,66.934762,7.9524
5f67c6082caacb26e431a7b17940cece,13,14,0,1871.03,118.757143,22.0714
866558b3bccef2dbc6d29a2b5995016f,5,6,0,1870.75,253.233333,12.0000
b33aaadd1a8891d2dfef0c4c3bdf0371,16,17,0,1863.04,88.470588,13.4706
0887a9f087bcd5d9f6642b52f897fc6c,12,12,0,1862.35,136.833333,14.3333
06bb3a2fe5e7b7a845b13e8fb91bd944,17,18,0,1862.33,85.343889,8.8333
2709af9587499e95e803a6498a5a56e9,26,46,0,1859.02,27.224681,12.7391
8b87cd0d43d49b9bdf40f56229364d59,5,2,0,1853.90,310.580000,15.0000
7a2d2949aea47fab95fd98d6c9f618b1,11,12,0,1850.23,136.582500,11.0000
3771c85bac139d2344864ede5d9341e3,26,30,0,1842.26,47.776667,12.7667
d4e12e7884759a14fa0f5f896c791cae,29,32,0,1839.67,43.750000,8.1250
02c988090b766852e088c69d7fb3b551,13,16,0,1836.95,95.214706,8.5625
f918546be4bec7104d117789ba758b2b,20,23,0,1830.15,64.478261,11.9130
41b86b552e54e3a7009596125aa8b167,10,11,0,1829.91,145.027273,15.6364
bafc5aa11e413978be29040f51342e70,9,9,0,1829.47,186.616667,13.1111
f3c38ab652836d21de61fb8314b69182,15,15,0,1828.59,105.400000,8.0000
4bf658053d453036c70976bccb2c31b2,2,2,0,1824.56,871.495000,24.5000
1660ad786c27fd935378b6192a90b417,12,13,0,1818.28,120.769231,8.7692
cbf09e831b0c11f6f23ffb51004db972,10,10,0,1815.40,153.520000,5.2000
138dbe45fc62f1e244378131a6801526,49,58,0,1814.80,19.406207,6.1034
04e38a233f726ef161074ab1c9b0399a,23,24,0,1811.27,48.292857,11.5833
e256a62e0ac58c0edfba09966142d561,12,14,0,1809.55,105.293571,8.2143
02dcd3e8e25bee036e32512bcf175493,14,15,0,1804.07,87.758824,17.2667
081acf3de680d554796c9cf041be7bc2,4,8,0,1802.80,199.662500,13.7500
97512d3fc193b2d1dfcdba0f9d1f0f8a,12,13,0,1800.42,112.220769,7.8462
53b0300ca793f9834cd69c0678d35ee8,5,10,0,1799.46,166.215000,6.0000
01bcc9d254a0143f0ce9791b960b2a47,11,10,0,1798.87,138.291818,12.7000
a23266650e7c84bb93fbbba502137478,11,16,0,1791.44,94.525000,10.5625
cb810bd318f51b3dc3c753944d61a1fa,1,1,0,1789.02,1750.000000,12.0000
d8c7ba53e7e38711eaef8c2849d6d2e1,22,22,0,1788.34,54.130455,8.0909
f235413f677777a0738ff215d0184901,3,2,1,1788.34,565.566667,6.5000
fe701d88b67eaca109dffd464d1be9f9,11,10,0,1787.94,140.809091,12.3000
44f091b5abab8018f682fce8124b85e5,6,3,2,1787.71,280.016667,15.0000
817f85dbb65aa3e70831d90fe75cdf89,11,11,0,1783.89,141.115455,18.0909
01fd077212124329bac32490e8ef80d9,31,39,0,1783.36,30.974359,7.8205
6806dad1da97bfb5a9038eac6881f706,10,14,0,1783.26,105.500000,13.5000
d2e753bb80b7d4faa77483ed00edc8ca,14,15,0,1774.94,88.046667,12.7333
5f3ae9136c875522250f8184f253413a,43,45,0,1773.76,25.173913,7.6667
ffff564a4f9085cd26170f4732393726,20,8,4,1770.86,71.315000,12.7500
5b97c06a046398e7005b2b7c0d707a92,4,3,0,1769.59,379.990000,26.0000
78a4d36f65a019172c6154468831a69f,7,7,0,1768.90,220.785714,15.4286
6b1c4d4d9ccf0be3d8544eb0e71e5318,1,1,0,1759.04,1699.000000,12.0000
83b08de96980757220871b31bf6cffca,5,7,0,1758.38,186.310000,13.0000
b0f2a6122a90a93eb03e68653dd960e3,6,7,0,1758.28,231.471429,8.2857
2e1a7d075abe038c1b2743005fe42ff1,19,22,1,1750.55,60.726087,15.0000
6eb94e1466490d327a09abf8f3552a50,10,9,0,1749.77,151.195000,8.2222
e7f3bf1ecd8526eb7f3b18059e6716e5,18,18,1,1747.69,77.449474,8.9444
0eaa7e33d73809f1f925f7d07c506cbd,15,15,0,1746.90,103.466667,5.8667
7813ea3ebd9411dc600b4dd01f7a97b9,9,9,0,1745.99,177.711111,13.0000
5e105f5c9f63f5f1fd75d6cb942e55b1,8,8,0,1745.73,183.987500,9.1250
7e26c750b4cb9f6766f58265ff9ebe95,23,27,0,1733.18,49.788889,9.4444
d4ffeb15b67e81ff9af2b4252d99fb7e,11,12,0,1724.81,116.700000,8.9167
431050a06a317f2b38168dec3dcd2b46,12,10,0,1720.95,123.983333,8.7000
f08c008c8a8d31417763738a1788a2a8,22,21,0,1714.69,56.161739,19.0000
b6e1504972665f739dec4facb9943775,14,14,0,1710.37,106.034286,11.0000
70f84699be677ec988d1fa824aef7d90,5,5,0,1704.44,317.660000,17.6000
3a490ba60afa30ece0e7d50cfe74a4f0,8,8,0,1695.07,191.150000,11.8750
a414555ce331b8c8aea4a9cb8395194d,7,8,0,1693.59,181.368750,7.6250
a1040efe9ff4a6f93c28b0499eada8f5,1,1,0,1693.31,1658.830000,17.0000
427165bf50f8ca07efc7bdc2bfcf1688,5,5,0,1692.90,320.700000,38.4000
671585f5a2af58b6e276bc01003c0d2b,27,27,0,1692.11,46.074074,5.5185
b8114f2f589a6804810f04f99b36b498,8,11,0,1692.03,127.238182,5.3636
863d2ebcd347ce4922de7a0f9a5581d6,18,18,0,1691.17,72.755789,11.6111
4d232b78ab7ef10393dc3807d827bc0d,5,5,0,1689.99,295.000000,6.0000
9a03a4e9eb0b947652fae4f6121a3f5e,7,7,0,1682.22,213.857143,13.7143
57c764b4a836300be881e2ff86e449f9,29,29,0,1681.11,40.366667,15.4483
b9ca8e8baa5d4aa038394a700f63e69f,14,14,0,1677.95,92.126429,9.6429
8ff1a9df749e454105c55cda13e79143,13,14,0,1677.81,100.042857,12.5000
9f50216bfd01913736a55a11b55ea842,17,19,0,1671.10,71.263158,10.4737
81336a0f57a33776419727a300249e90,16,18,0,1670.88,72.360526,17.5556
4ba52dfeba874da5b9ee7b17c7494f04,11,11,0,1667.91,133.000000,10.6364
542917da124346b47ea1ac79a93ce454,20,20,0,1667.08,65.195000,11.5000
ec933281fb017b5020d06df29c3f77e8,8,8,0,1662.85,179.000000,9.5000
20cb7c2fde3e5bf10f0bbe7394e1c6a9,32,50,0,1660.28,16.900000,12.2000
c5f7e746b7e6d07def6c0dae9903279b,10,11,0,1658.92,129.909091,5.1818
714b9a1332840f257b49f476bea4e341,6,6,0,1658.09,249.990000,32.3333
5145090ab595c0d0b8557199f5701fbf,4,4,0,1657.45,364.900000,15.5000
42ef3192a9ff87a22d1867b74b3ee205,23,23,0,1655.97,58.873478,9.2174
9b522ba7eae9e1d04082f267144583cc,4,5,0,1655.65,251.266667,27.0000
f5f46307a4d15880ca14fab4ad9dfc9b,9,10,0,1654.32,142.294000,12.9000
134285d1f41da5c13a756ee8142c8a4e,3,4,0,1653.63,393.175000,8.7500
128f9bfbe4c7d5185033914b1de3d39a,14,15,1,1650.49,79.830625,12.8667
b9a03475e6447e631b6799ec8274800f,10,11,0,1644.08,122.645455,10.6364
921323538c9f1c4e816f2720eac02bea,15,17,0,1642.20,82.461176,7.8824
1dd33b8119b3cb1056ed5dc88cd0aaf4,8,8,0,1641.74,189.125000,11.0000
850857dfac77488c307e2b1cbd84ab5a,1,1,0,1638.72,1599.000000,3.0000
47648caee88ccfe951fbb27fbf7b4cbe,3,3,0,1632.99,521.663333,13.6667
5a425cc503b39b262a847fd6212bf53b,15,14,0,1630.10,90.706000,6.6429
52f9db5cfb423382a2fa5c9e39303202,22,22,0,1628.54,55.207391,9.8636
2dcf93836ae3ce0d7c93e2f10876467a,9,12,0,1622.44,120.316667,6.5833
49cdc90518a4f82676b38b3c1aa43ff6,5,5,0,1622.11,307.900000,5.8000
49067458c68f7701fd334ce326accbe0,17,37,0,1621.50,28.314865,12.0541
a5259c149128e82c9d6d46e0c1c812bb,8,8,0,1621.13,147.782500,19.3750
0afccdb8a34ee5c79f7c06faf2b4d56e,25,24,0,1613.78,49.020000,13.4583
9da1ca0bef29ee170e541927a5aeabdc,6,6,0,1612.03,247.400000,16.6667
186cdd1b2df32caa72cfb410bba768d3,6,6,0,1609.73,223.575000,9.0000
88cf19ec1fc2c58f161aee259d57142c,14,14,0,1607.68,98.069286,6.3571
985c92cc412091f8529c12d7f23d3fef,12,12,0,1606.63,114.041667,7.5833
8185694b58b2ba6de20fd41ae608bbea,8,8,0,1602.57,171.537500,11.1250
a7c88262832dfc683781d6a421edefae,5,5,0,1602.42,304.000000,11.4000
1dcfa3835714681d4ba4a93bc1e0fd41,13,14,0,1602.10,85.233333,15.7143
ecccfa2bb93b34a3bf033cc5d1dcdc69,15,16,1,1601.35,70.454737,35.1250
36890be00bbfc1cdb9a4a38a6af05a69,13,13,0,1600.88,104.715385,9.3846
11fb6f6d341adbe19e81733701704635,3,3,0,1596.66,399.000000,5.3333
3f8034bfc6b8b4135534975d49f04c63,12,14,0,1594.51,82.118750,10.5000
6426d21aca402a131fc0a5d0960a3c90,23,23,0,1593.82,52.593043,11.0000
e439f7176d763f92de325271111b2fd5,7,6,1,1584.02,192.628571,10.0000
0aea4c6ae1505b3228ddf3dd7822ee5b,8,8,0,1579.66,178.488750,18.5000
141440cad9341e553f8401c574a2aa38,11,12,0,1579.00,107.350000,6.9167
dace965ca58120f92f8d742a9fa1864b,8,8,0,1573.77,180.250000,8.0000
5bf397d04035b5f45cc41e82ec106803,3,4,0,1572.28,381.250000,3.5000
25e47381a6c510ddeb36084e33b89f0c,16,17,0,1571.71,75.858824,9.9412
b1aaae6b66ad3c40f54b389d7ea4bee0,15,17,0,1569.24,69.205882,8.2353
0ad80de75c811326389cfb1daba7d45e,6,6,0,1564.72,241.566667,9.0000
a13580f0e8f782b7a543885a0ef99f08,10,10,0,1563.68,130.490000,25.0000
093805f8f2aeb63881444571e1f48f30,22,27,0,1559.73,45.029259,8.0741
c8c1bea22194a4eefa2dc9a9fa89f536,7,13,0,1558.73,97.384615,8.4615
d101c6da914ae3d53f7bee42283f2fe2,13,16,0,1557.55,81.087500,13.8750
d7827b2af99326a03b0ed9c7a24db0d3,1,1,0,1556.70,1455.000000,14.0000
f4a04f7be452aa3bb31760bf00055dd0,18,18,0,1553.95,72.894444,9.0556
fcf16b7a8697e559f0123190bb30177d,3,7,0,1552.57,150.400000,15.8571
0b0ddbc7b9d9584f442c7ac92b0ff6c9,3,3,0,1550.64,472.253333,12.0000
2646baaf662d4d92ac48f047e35db92d,15,18,0,1549.39,70.169444,5.2778
1284de4ae8aa26997e748c851557cf0e,3,3,0,1546.84,486.656667,19.3333
7357b52d27cbaa90f81a96cbc1279396,12,12,0,1545.83,110.668333,9.8333
c794dab4928dd97beb41d05514441e86,16,16,0,1544.59,82.025000,13.7500
89c127985a8b130cfa45c1d36764017a,7,6,0,1540.20,202.795714,10.8333
2d518637f53161b973e01f56ea4bb88e,13,13,0,1539.70,93.837692,13.4615
a36ac007a4d18f865c8d32c3b2402c2d,9,8,1,1536.97,151.086667,9.7500
113e3a788b935f48aad63e1c41dac1bd,39,48,0,1533.95,17.653125,12.0000
01ed254b9ff8407dfb9d99ba1e17d923,5,5,0,1533.71,293.198000,6.6000
8e2b3afb420011ef0c88c9d5f11ea526,11,11,0,1532.43,125.863636,10.6364
b5abf4f36adc043117b4fca82c22984c,11,9,0,1531.79,103.983333,21.0000
1caf283236cd69af44cbc09a0a1e7d32,33,37,0,1530.25,24.800000,13.9730
b43d8b707f887a30f4675391098354a0,3,4,0,1526.76,335.500000,20.2500
bb135baca94c82fcb731335ad5b04a03,18,38,0,1522.68,27.626316,7.8684
c35672b10ad50968f567ea3f4b91e877,18,22,0,1515.35,52.298636,10.0455
2bd05d410a8fd26dc4184a15f4f2f588,6,7,0,1515.27,188.104286,9.2857
0bebbb2cea103a4a020c95d43fd7d754,9,9,0,1514.34,151.911111,5.7778
4e06067cc08b3f41d837768d392c3ee3,31,46,0,1514.25,20.472174,9.9348
1464afc72f696af775557a821c2e253f,29,30,0,1513.78,35.312000,11.2000
17eea220a40cc0d2c0c5346379682398,4,3,0,1512.99,353.745000,25.3333
c7b7db6c8f3c64a7cc1afa634db21d50,1,1,0,1511.86,1489.000000,33.0000
20b54c376b794ed028df09a3cd88e8dc,11,7,2,1506.55,122.086364,21.1429
7a425d299613df3e613bcf9d2eaf5c49,18,18,0,1505.47,67.711111,11.7778
da7039f29f90ce5b4846ffc0fcc93beb,17,18,0,1503.55,69.950000,8.7222
8629c241b3622ac12cd4118afdc8d394,13,13,0,1502.02,89.820000,15.0000
9a1aea68d3efa00862ec88c0768037d0,7,8,0,1501.71,163.650000,13.2500
b8578d2d823bd8e251f6fdd02b40902d,9,9,0,1499.60,139.511111,9.8889
bc07d855eac23aab5ac8a120f21d16b2,12,12,0,1496.18,98.700769,12.6667
4dbd95a08b31ede5c82d3f861cb1ce1a,6,4,2,1494.03,217.445000,12.0000
51ed72984a04e5dd35c2b27e77179038,7,7,0,1493.23,184.900000,16.4286
c3ee2331a724e6fc02c4b698b57a73f3,2,3,0,1487.88,449.000000,6.0000
f205b1a3ca9a34e0f8a228bae6e4c7b3,8,8,0,1484.90,136.000000,8.6250
5151aea44289d6c6b090ee31c2132508,7,7,0,1482.47,187.900000,17.4286
0e982cff76cc0579f632cea8a0e38c9d,7,7,0,1480.31,108.945000,8.0000
402916f742e5c740cc751493d9cf5053,9,10,0,1478.43,125.200000,6.2000
d1c7fa84e48cfa21a0e595167c1c500e,12,12,0,1477.38,96.335833,11.7500
f1b854361f4e15d5851b494df66f22b2,3,4,0,1475.24,292.200000,7.5000
04843805947f0fc584fc1969b6e50fe7,1,2,0,1474.76,700.000000,15.0000
a425f92c199eb576938df686728acd20,17,18,1,1474.75,61.357895,17.2222
4eb61f060e7dcc1d5a80d806c35cc541,8,8,0,1466.12,164.125000,6.1250
6b89abe95848c850399130d149a39b63,8,8,0,1465.73,141.900000,11.3750
e504a4e2efaa45cbff7e268a2c58c956,11,11,0,1464.06,99.066667,12.5455
2f73e04d12cdf0c945ded66bb3fcf6c7,3,3,0,1460.85,453.000000,14.0000
10ff823eda2b032e2c93d17a7d294736,9,8,1,1459.53,143.885556,9.8750
2d378dbb39815785238c0139c7647fb7,2,2,0,1454.44,577.000000,19.5000
a478c7961d6a992065b24e63b366f90b,8,9,0,1451.56,142.388889,10.5556
4736e9d642ef4257cd7622516931eb51,16,20,0,1449.77,53.943500,4.7500
556a6409838156ea299c9d1f9e2dde43,4,4,0,1449.64,340.700000,7.5000
010543a62bd80aa422851e79a3bc7540,2,2,0,1447.95,708.000000,9.0000
973f21788dfab357250f69a8dcb7ddee,10,19,2,1445.65,43.285714,21.1053
091065b789659bc3cd9af9cb3a6253ff,2,2,0,1444.37,679.500000,11.0000
c273175f7c6c80fb02f051e2fc6d0d72,14,14,0,1443.45,84.873571,10.6429
9140bd1d9de28b197dce077bdd687438,6,8,0,1442.93,157.358750,5.1250
3faf68a3b0af94b10bac70d86077be49,7,7,0,1442.09,188.990000,16.2857
6562efe88ce0826a4ca4f189f03b4b84,9,20,0,1436.21,54.090476,15.4500
5795aebfe331fbcd02a2c4b679fb7952,6,6,0,1436.09,213.333333,12.1667
7f40d06aa0b5f1aa4f41af8c0480e2ef,6,6,0,1435.62,218.323333,4.1667
5ee7fd217d08dfe5d3e2f51f96a12c9a,9,9,0,1435.18,129.500000,16.8889
325f3178fb58e2a9778334621eecdbf9,36,46,0,1433.37,21.341304,6.2826
b566ab0ef88016e00422755e305103c6,5,5,0,1428.22,241.600000,13.0000
3fac58ce0ad699020c7944d53c41329c,10,16,0,1427.97,77.809375,4.0625
334cab711dee080b079fa5779b584783,11,26,0,1421.37,41.142308,6.8077
cda598c48d7c614bc1cad7d8ff6f0010,17,18,0,1420.20,62.144444,8.2222
bc47d5d1490df2b36add65d733eafaba,24,22,2,1419.91,40.192000,13.2727
8ea394aed8138685abe1eb9f25e1021d,2,2,0,1417.60,670.000000,11.0000
269cff2d3c8d205c11f37a52402ea93b,4,5,0,1415.00,256.318000,7.0000
30a81d8cf85fb2ada1b1b094c9583a95,17,20,0,1413.52,62.271000,3.9000
e48cc16ab70bfa09e1401740dce0b3d7,14,17,0,1411.13,63.813529,14.6471
439a47cc365d6e3bd526812ea9de3c29,8,13,0,1410.93,91.269231,8.5385
5d76d80a2f5f39c891b996a1bf4c9853,6,6,0,1409.75,206.416667,10.0000
4cf490a58259286ada5ba8525ba9e84a,8,7,0,1409.39,156.775000,24.5714
8c5e007d7bd5693fa1386ffefbc99f6c,9,24,0,1407.41,42.879583,11.8750
e3d3b3efac954a60d61be70b7e05b49b,3,3,0,1405.83,427.350000,11.0000
7ff588a03c2aeae4fbd23f9ae64b760d,14,16,0,1403.38,73.887500,4.9375
7daca0837f033a41a6f3428c18657533,7,7,0,1397.14,175.568571,14.1429
8a9260f2b0340411d6d2a56bcf4f7378,8,9,0,1396.94,139.555556,9.1111
788e857f317e53de488d393e65a80f45,11,11,0,1394.95,110.000000,7.2727
67225bff54a172ff67579aaf583efd78,8,8,0,1393.11,154.750000,13.2500
5011f0d93373a4c5753adf58ca77af8d,12,21,1,1390.85,45.882727,14.7619
626ab1cd96932367f0eeec2e47046c12,3,3,0,1390.47,436.666667,7.0000
b55638ad525e906c698fa2ce742c1742,11,12,0,1385.67,91.233333,22.5833
2cb6eb1b7185064167657fa09f541105,6,7,0,1382.68,173.985714,8.2857
4324dd16853115efb0fd9d0d131ba6f4,12,18,0,1379.47,58.458333,12.5556
fec8cd45395b3cb0c2b173d7739706a1,4,4,0,1376.94,320.000000,10.5000
c0098efcf800861dcae589affca31408,9,9,0,1376.74,132.142222,11.3333
b586cd24c010a13916af621b0325fbba,6,7,0,1372.93,158.420000,5.2857
5d9f3746e112e696f98ea22c56b3e912,1,1,0,1370.41,1322.640000,7.0000
8fdca8e349553f99bc738833a62c8802,22,29,0,1370.22,34.115172,10.3793
725af026f869236a8dd0ceb98564d156,7,5,3,1362.67,147.213750,13.6000
d4910f1cdcfdabd48d6b316e395d4a23,11,12,0,1361.92,95.573333,5.9167
5f26c1408a65b42a7224cd463bdf3292,10,10,0,1357.09,113.980000,6.4000
c88f62b4c386a59281014d677864d016,1,0,0,1350.50,1099.000000,NULL
f9d010e39375d9c91dce3f40b73a2f84,4,5,0,1350.14,242.400000,18.8000
d1b9d4be4b6f9ebd85f8acd6745ba612,11,11,0,1348.53,104.940909,10.7273
7c5b05cbdb5542049f38d90d7815b97d,22,23,0,1345.46,43.290000,7.6522
a066df7361163e7ddc5d7452dd17448b,15,17,0,1344.62,63.429412,15.6471
9ed65337433adfbedefd23dd76eaa494,6,6,0,1343.65,210.433333,7.5000
90d4125885ab6c86e8820a722be71974,3,0,5,1342.95,259.910000,NULL
5b2e94f2c22b39ccc24d34ad0f669672,10,10,0,1340.14,94.978000,9.9000
3f2af2670e104d1bcb54022274daeac5,6,7,0,1334.18,139.085714,19.1429
ef2fbc2b607d8492bcffe657a4645434,20,21,0,1333.69,44.127273,6.8571
9d7a1d34a5052409006425275ba1c2b4,13,16,0,1331.87,65.926250,12.8750
6bef34c5be6f2bbd70aa5165f6df94b1,2,2,0,1330.88,599.000000,16.5000
abc015ebac1d283a323ca9db35ede4b9,12,13,0,1329.65,85.138462,11.0769
bb5d956dece964a06c12bceb66b923ae,2,2,0,1328.50,639.180000,10.0000
f5fea3ffed6c2e889bab72705557c63a,3,1,0,1328.18,353.300000,29.0000
700f03c207639c22d933381ff60b35c2,4,4,0,1326.31,297.465000,29.7500
45a3d05fb00435e52a28859dd03703b3,1,1,0,1323.79,1299.000000,26.0000
00720abe85ba0859807595bbf045a33b,13,26,0,1323.48,38.750000,8.3846
4eeb99008a0f59d2c7759c59f9a346eb,2,2,0,1320.95,641.000000,7.5000
5b07547f10dd980738a1a27f685af669,13,14,0,1320.07,81.042857,6.0714
89f69225956f951295ca4c7fb1266553,11,12,0,1318.71,86.775000,9.8333
76ea5315acb3f5f7ade3cd261faf922a,15,15,0,1311.08,72.470667,8.6000
4091f77d8c768fc3e81c20761471761d,8,8,0,1309.87,134.875000,18.1250
b18871c324516afa228a13e8f1ef0ae9,9,23,0,1308.40,46.286957,7.6957
c878515173c84a492ebe50d6b493230b,9,10,0,1308.04,111.884000,16.0000
c1ed9e3daf6154542826a6996af0fb8c,9,16,1,1300.64,57.132353,18.0000
119d1aef1b4144adba89163f6cd9f5d4,4,4,0,1298.24,273.500000,4.5000
4ebdc7e6cd6102a022dadc49156d4ea8,29,32,0,1297.90,29.021875,10.2500
4fb41dff7c50136976d1a5cf004a42e2,3,3,0,1296.77,410.000000,66.6667
b5e3e38609125694d2ea2417522a60b7,16,17,0,1296.18,58.531765,17.7647
1cbd32d00d01bb8087a5eb088612fd9c,11,12,0,1289.53,87.122500,12.0000
dbec9a0a7efeff029d4d9dce7dc4cc95,3,3,0,1288.59,390.000000,12.0000
3dbbce181edfaa4a597ec858c382d2ec,17,20,0,1288.57,42.415000,14.0000
432c67955c0acd1fd6b0b5d678766a71,3,1,0,1288.41,383.666667,7.0000
577719699805dd125d5b6fdde5943bba,8,8,0,1287.36,134.725000,10.3750
5fd924b4836098a5be0ecf81ba054ce0,7,8,0,1284.34,143.600000,7.8750
734def04b237117a09321dd6d8f3f2a2,2,2,0,1281.23,626.215000,2.0000
4a1f694197d05fe70026b016a7316b41,14,23,0,1278.75,39.468261,10.9565
e84ad2127668df3aafc6b73531a0beb8,19,23,0,1273.73,42.913043,9.6087
de9727ca376d1be6ec121b110aa7954c,10,11,0,1270.09,88.225000,11.2727
9bc484c87d79cd4874e05ca182658045,9,8,0,1269.87,124.444444,13.0000
c8e135e7b21ecbc36c1153a29d2f5a06,7,7,0,1267.48,166.500000,8.2857
596849622429351f47b32e6cae1055ff,14,13,0,1265.19,78.907143,5.3846
9c4d31c7e46ab03a43fc06e3142afd4e,2,2,0,1262.72,609.450000,7.0000
04fdea0c111866e6cf812f1570d6b5bd,10,8,1,1261.95,105.500000,17.8750
327b89b872c14d1c0be7235ef4871685,3,3,0,1258.80,392.333333,48.0000
6c6cc59a5c00cacc5054ca06d65cc282,1,1,0,1255.71,1107.000000,9.0000
1b65c144b17e607c0f37f10bb7dfec8d,5,5,0,1254.35,221.900000,8.6000
03a2a6dcbe45d639c4dc2a0d24769c40,9,9,0,1250.66,119.823333,10.5556
7238f877570096ae403c51898fa64566,3,3,0,1249.52,400.000000,9.0000
980640c45d7a4635885491d077167e4d,14,14,0,1246.66,71.735000,7.5000
76c47a299e4a8fe992316a85865acbe9,6,10,0,1246.34,102.446000,15.3000
